content,content_created,is_private,duration,idUser,viewed
90,2016-10-27T14:37:37Z,1,NULL,13826,2017-07-18T17:05:29Z
91,2016-10-27T14:39:29Z,1,NULL,13826,2017-07-18T17:18:50Z
91,2016-10-27T14:48:14Z,1,NULL,13826,2017-07-18T17:44:03Z
91,2016-10-27T14:48:14Z,1,NULL,13826,2017-07-18T17:46:40Z
91,2016-11-24T12:13:32Z,1,NULL,13826,2017-07-18T17:50:55Z
99,2016-11-24T12:31:40Z,1,NULL,13826,2017-07-18T17:58:19Z
99,2016-11-24T12:32:03Z,1,NULL,13826,2017-07-18T18:03:30Z
99,2017-01-12T10:35:32Z,1,NULL,13826,2017-07-18T18:08:30Z
91,2016-10-27T14:39:29Z,1,NULL,13826,2017-07-18T18:25:27Z
91,2016-10-27T14:39:29Z,1,NULL,13826,2017-07-18T18:25:38Z
158,2017-07-07T10:33:47Z,1,NULL,13826,2017-07-24T11:37:51Z
157,2017-07-07T10:31:55Z,1,NULL,13826,2017-07-24T14:37:11Z
156,2017-07-07T10:30:17Z,1,NULL,13826,2017-07-24T17:21:26Z
CS_71,2016-01-27T19:54:11Z,0,2768,13826,2017-08-22T14:54:18Z
CS_923,2017-07-31T17:04:49Z,0,234,13826,2017-08-22T14:54:53Z
CS_921,2017-07-31T16:47:01Z,0,0,13826,2017-08-22T14:59:14Z
CS_881,2017-07-07T12:36:19Z,0,0,13826,2017-08-22T15:18:48Z
CS_963,2017-08-25T13:08:51Z,0,0,13826,2017-09-18T12:40:36Z
CS_963,2017-08-25T13:08:51Z,0,0,13826,2017-09-18T12:40:46Z
CS_963,2017-08-25T13:08:51Z,0,0,13826,2017-09-18T12:40:56Z
CS_963,2017-08-25T13:08:51Z,0,0,13826,2017-09-18T12:41:06Z
CS_963,2017-08-25T13:08:51Z,0,0,13826,2017-09-18T12:41:16Z
CS_963,2017-08-25T13:08:51Z,0,0,13826,2017-09-18T12:41:26Z
CS_963,2017-08-25T13:08:51Z,0,0,13826,2017-09-18T12:41:36Z
CS_963,2017-08-25T13:08:51Z,0,0,13826,2017-09-18T12:41:46Z
CS_963,2017-08-25T13:08:51Z,0,0,13826,2017-09-18T12:41:56Z
CS_963,2017-08-25T13:08:51Z,0,0,13826,2017-09-18T12:42:06Z
CS_963,2017-08-25T13:08:51Z,0,0,13826,2017-09-18T12:42:16Z
CS_963,2017-08-25T13:08:51Z,0,0,13826,2017-09-18T12:42:26Z
CS_963,2017-08-25T13:08:51Z,0,0,13826,2017-09-18T12:42:36Z
CS_963,2017-08-25T13:08:51Z,0,0,13826,2017-09-18T12:42:46Z
CS_963,2017-08-25T13:08:51Z,0,0,13826,2017-09-18T12:42:56Z
CS_963,2017-08-25T13:08:51Z,0,0,13826,2017-09-18T12:43:06Z
CS_963,2017-08-25T13:08:51Z,0,0,13826,2017-09-18T12:43:16Z
CS_963,2017-08-25T13:08:51Z,0,0,13826,2017-09-18T12:43:26Z
CS_963,2017-08-25T13:08:51Z,0,0,13826,2017-09-18T12:43:27Z
CS_963,2017-08-25T13:08:51Z,0,0,13826,2017-09-18T12:43:36Z
CS_963,2017-08-25T13:08:51Z,0,0,13826,2017-09-18T12:43:44Z
182,2017-09-26T18:51:21Z,1,NULL,13826,2017-09-29T15:44:12Z
182,2017-09-26T18:52:07Z,1,NULL,13826,2017-09-29T15:53:57Z
CS_1019,2017-09-29T11:14:44Z,0,NULL,13826,2017-09-29T15:55:58Z
CS_915,2017-07-24T15:32:32Z,0,1766,13826,2017-10-04T14:54:09Z
CS_945,2017-08-18T11:44:55Z,0,2914,13826,2017-10-04T15:23:42Z
CS_1038,2017-10-02T18:29:59Z,0,0,13826,2017-10-04T16:52:08Z
CS_1040,2017-10-03T21:43:14Z,0,0,13826,2017-10-04T16:56:16Z
CS_1009,2017-09-28T19:17:35Z,0,3508,13826,2017-10-25T11:19:19Z
CS_3,2015-11-12T14:39:49Z,0,NULL,13826,2017-11-08T11:59:23Z
193,2017-11-29T16:16:54Z,1,NULL,13826,2018-01-12T11:15:59Z
193,2017-11-29T16:21:05Z,1,NULL,13826,2018-01-12T11:16:12Z
CS_1183,2018-01-24T14:22:55Z,0,NULL,13826,2018-01-25T20:05:02Z
CS_1182,2018-01-24T14:20:32Z,0,NULL,13826,2018-01-25T20:05:03Z
CS_1181,2018-01-24T14:17:16Z,0,NULL,13826,2018-01-25T20:05:04Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13826,2018-01-30T18:06:13Z
CS_1197,2018-01-29T13:39:47Z,0,0,13826,2018-01-30T18:06:57Z
CS_529,2016-11-07T16:22:19Z,0,0,13826,2018-01-30T18:08:40Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13826,2018-01-30T18:13:53Z
CS_1111,2017-11-30T12:13:13Z,0,0,13826,2018-01-30T18:15:48Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13826,2018-01-30T18:18:41Z
CS_1200,2018-01-29T18:07:14Z,0,NULL,13826,2018-01-30T18:19:47Z
CS_1216,2018-02-16T19:50:50Z,0,NULL,13826,2018-02-21T15:02:16Z
CS_1217,2018-02-16T20:45:42Z,0,0,13826,2018-02-21T15:02:18Z
CS_1218,2018-02-16T20:47:59Z,0,0,13826,2018-02-21T15:02:18Z
CS_1183,2018-01-24T14:22:55Z,0,NULL,13826,2018-02-21T15:05:07Z
CS_1181,2018-01-24T14:17:16Z,0,NULL,13826,2018-02-21T15:05:08Z
CS_1182,2018-01-24T14:20:32Z,0,NULL,13826,2018-02-21T15:05:08Z
CS_1173,2018-01-18T23:31:30Z,0,0,13826,2018-02-21T15:05:11Z
CS_1177,2018-01-21T19:04:53Z,0,0,13826,2018-02-21T15:05:17Z
CS_1216,2018-02-16T19:50:50Z,0,NULL,13826,2018-02-23T11:08:31Z
CS_1136,2017-12-19T17:27:15Z,0,711,13826,2018-02-23T11:08:43Z
CS_1270,2018-03-20T10:54:30Z,0,1182,13826,2018-03-20T14:49:33Z
CS_1287,2018-03-26T21:54:48Z,0,0,13826,2018-03-29T10:51:25Z
CS_1287,2018-03-26T21:54:48Z,0,0,13826,2018-03-29T12:28:55Z
178,2017-09-12T15:26:10Z,1,NULL,13826,2018-03-29T14:41:09Z
178,2017-09-11T18:30:14Z,1,NULL,13826,2018-03-29T14:58:21Z
178,2017-09-11T16:12:21Z,1,NULL,13826,2018-03-29T15:07:43Z
CS_1300,2018-04-03T09:11:30Z,0,NULL,13826,2018-04-04T11:22:31Z
CS_1295,2018-03-29T19:08:21Z,0,NULL,13826,2018-04-04T11:22:33Z
CS_1302,2018-04-03T23:44:48Z,0,0,13826,2018-04-04T11:22:35Z
CS_1293,2018-03-29T16:34:11Z,0,0,13826,2018-04-04T11:22:38Z
CS_1279,2018-03-22T18:18:30Z,0,796,13826,2018-04-04T11:22:57Z
CS_1270,2018-03-20T10:54:30Z,0,1182,13826,2018-04-04T11:23:50Z
CS_1300,2018-04-03T09:11:30Z,0,NULL,13826,2018-04-04T12:08:46Z
CS_1295,2018-03-29T19:08:21Z,0,NULL,13826,2018-04-04T12:08:48Z
CS_1302,2018-04-03T23:44:48Z,0,0,13826,2018-04-04T12:08:49Z
CS_1275,2018-03-21T16:04:41Z,0,492,13826,2018-04-04T12:09:02Z
CS_1270,2018-03-20T10:54:30Z,0,1182,13826,2018-04-04T12:09:16Z
CS_1279,2018-03-22T18:18:30Z,0,796,13826,2018-04-04T12:09:36Z
CS_1320,2018-04-10T15:17:01Z,0,NULL,13826,2018-04-12T14:56:19Z
CS_1317,2018-04-09T19:17:22Z,0,NULL,13826,2018-04-12T14:56:21Z
CS_1322,2018-04-11T20:18:35Z,0,0,13826,2018-04-12T14:56:23Z
CS_1313,2018-04-06T18:50:55Z,0,0,13826,2018-04-12T14:56:25Z
CS_1257,2018-03-15T16:50:08Z,0,196,13826,2018-04-12T14:56:40Z
CS_1331,2018-04-16T15:56:58Z,0,NULL,13826,2018-04-17T12:15:59Z
CS_1322,2018-04-11T20:18:35Z,0,0,13826,2018-04-17T12:16:46Z
CS_1334,2018-04-16T16:12:48Z,0,0,13826,2018-04-17T12:16:46Z
CS_1312,2018-04-06T18:49:08Z,0,0,13826,2018-04-17T12:16:46Z
CS_1279,2018-03-22T18:18:30Z,0,796,13826,2018-04-17T12:21:00Z
CS_1270,2018-03-20T10:54:30Z,0,1182,13826,2018-04-17T12:21:09Z
CS_1366,2018-05-01T22:49:00Z,0,NULL,13826,2018-05-02T14:52:59Z
CS_1358,2018-04-27T17:04:54Z,0,0,13826,2018-05-02T14:54:49Z
CS_1356,2018-04-27T15:49:04Z,0,0,13826,2018-05-02T14:55:51Z
CS_1359,2018-04-29T17:31:45Z,0,0,13826,2018-05-02T14:55:51Z
CS_1369,2018-05-03T20:08:05Z,0,NULL,13826,2018-05-04T14:54:06Z
CS_1366,2018-05-01T22:49:00Z,0,NULL,13826,2018-05-04T14:54:08Z
CS_1370,2018-05-04T11:30:07Z,0,0,13826,2018-05-04T14:54:09Z
CS_1368,2018-05-03T18:39:21Z,0,0,13826,2018-05-04T14:54:10Z
CS_1371,2018-05-04T12:35:51Z,0,0,13826,2018-05-04T14:54:13Z
CS_1369,2018-05-03T20:08:05Z,0,NULL,13826,2018-05-04T14:56:38Z
CS_1366,2018-05-01T22:49:00Z,0,NULL,13826,2018-05-04T14:56:39Z
CS_1370,2018-05-04T11:30:07Z,0,0,13826,2018-05-04T14:56:41Z
CS_1368,2018-05-03T18:39:21Z,0,0,13826,2018-05-04T14:56:42Z
CS_1371,2018-05-04T12:35:51Z,0,0,13826,2018-05-04T14:56:47Z
CS_1369,2018-05-03T20:08:05Z,0,NULL,13826,2018-05-08T17:58:22Z
CS_1368,2018-05-03T18:39:21Z,0,0,13826,2018-05-08T17:59:11Z
CS_1371,2018-05-04T12:35:51Z,0,0,13826,2018-05-08T17:59:11Z
CS_1370,2018-05-04T11:30:07Z,0,0,13826,2018-05-08T17:59:45Z
CS_1381,2018-05-09T18:21:02Z,0,0,13826,2018-05-10T09:46:06Z
CS_1349,2018-04-23T22:38:26Z,0,0,13826,2018-05-10T09:46:11Z
CS_1381,2018-05-09T18:21:02Z,0,0,13826,2018-05-10T09:46:19Z
CS_1333,2018-04-16T16:04:25Z,0,83,13826,2018-05-10T09:46:32Z
CS_1246,2018-03-10T21:26:42Z,0,0,13826,2018-05-10T09:46:38Z
CS_1266,2018-03-18T23:02:44Z,0,NULL,13826,2018-05-14T09:50:00Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13826,2018-05-21T17:44:14Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13826,2018-05-21T17:44:15Z
CS_1390,2018-05-12T18:24:49Z,0,NULL,13826,2018-05-21T17:44:16Z
CS_1402,2018-05-18T22:06:02Z,0,0,13826,2018-05-21T17:44:16Z
CS_1389,2018-05-12T18:21:15Z,0,NULL,13826,2018-05-21T17:44:17Z
CS_1395,2018-05-15T21:01:01Z,0,0,13826,2018-05-21T17:44:17Z
CS_1388,2018-05-11T11:26:52Z,0,NULL,13826,2018-05-21T17:44:18Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13826,2018-05-21T17:46:10Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13826,2018-05-21T17:46:11Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13826,2018-05-21T17:46:21Z
CS_1395,2018-05-15T21:01:01Z,0,0,13826,2018-05-21T17:46:22Z
CS_1402,2018-05-18T22:06:02Z,0,0,13826,2018-05-21T17:46:22Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13826,2018-05-21T17:46:22Z
CS_1388,2018-05-11T11:26:52Z,0,NULL,13826,2018-05-21T17:46:24Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13826,2018-05-21T17:46:26Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13826,2018-05-21T17:46:26Z
CS_1402,2018-05-18T22:06:02Z,0,0,13826,2018-05-21T17:46:27Z
CS_1390,2018-05-12T18:24:49Z,0,NULL,13826,2018-05-21T17:46:27Z
CS_1395,2018-05-15T21:01:01Z,0,0,13826,2018-05-21T17:46:27Z
CS_1389,2018-05-12T18:21:15Z,0,NULL,13826,2018-05-21T17:46:28Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13826,2018-05-21T17:46:45Z
CS_1402,2018-05-18T22:06:02Z,0,0,13826,2018-05-21T17:46:46Z
CS_1395,2018-05-15T21:01:01Z,0,0,13826,2018-05-21T17:46:46Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13826,2018-05-21T17:46:46Z
CS_1390,2018-05-12T18:24:49Z,0,NULL,13826,2018-05-21T17:46:47Z
CS_1389,2018-05-12T18:21:15Z,0,NULL,13826,2018-05-21T17:46:47Z
CS_1388,2018-05-11T11:26:52Z,0,NULL,13826,2018-05-21T17:46:48Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13826,2018-05-22T11:33:51Z
CS_1392,2018-05-14T10:39:07Z,0,NULL,13826,2018-05-22T11:33:51Z
CS_1395,2018-05-15T21:01:01Z,0,0,13826,2018-05-22T11:33:52Z
CS_1402,2018-05-18T22:06:02Z,0,0,13826,2018-05-22T11:33:52Z
CS_1390,2018-05-12T18:24:49Z,0,NULL,13826,2018-05-22T11:33:52Z
CS_1389,2018-05-12T18:21:15Z,0,NULL,13826,2018-05-22T11:33:53Z
CS_1388,2018-05-11T11:26:52Z,0,NULL,13826,2018-05-22T11:33:54Z
CS_1412,2018-05-25T11:01:06Z,0,NULL,13826,2018-05-31T15:20:54Z
CS_1406,2018-05-23T18:48:47Z,0,NULL,13826,2018-05-31T15:20:56Z
CS_1394,2018-05-14T10:55:31Z,0,NULL,13826,2018-05-31T15:20:59Z
CS_1395,2018-05-15T21:01:01Z,0,0,13826,2018-05-31T15:21:03Z
CS_1402,2018-05-18T22:06:02Z,0,0,13826,2018-05-31T15:21:04Z
CS_1412,2018-05-25T11:01:06Z,0,NULL,13826,2018-05-31T15:21:24Z
1,2013-03-18T10:13:58Z,1,NULL,13519,2015-05-11T14:47:49Z
1,2013-03-18T10:13:59Z,1,NULL,13519,2015-05-11T14:56:22Z
1,2013-03-18T10:13:59Z,1,NULL,13519,2015-05-11T16:01:36Z
1,2013-03-18T10:14:00Z,1,NULL,13519,2015-05-11T16:57:07Z
1,2013-03-18T10:14:01Z,1,NULL,13519,2015-05-12T09:12:20Z
1,2013-03-18T10:14:01Z,1,NULL,13519,2015-05-12T09:19:30Z
20,2013-11-15T08:25:03Z,0,NULL,13519,2015-05-12T09:28:04Z
20,2013-11-15T08:25:04Z,0,NULL,13519,2015-05-12T09:32:23Z
20,2013-11-18T07:55:18Z,1,NULL,13519,2015-05-12T09:34:23Z
22,2013-11-15T08:26:29Z,0,NULL,13519,2015-05-12T09:54:17Z
22,2013-11-15T08:26:29Z,0,NULL,13519,2015-05-12T12:20:29Z
22,2013-11-15T08:26:29Z,0,NULL,13519,2015-05-12T12:22:54Z
22,2013-11-18T09:44:00Z,1,NULL,13519,2015-05-12T12:27:03Z
21,2013-11-15T08:25:44Z,0,NULL,13519,2015-05-12T12:35:09Z
21,2013-11-19T10:12:23Z,0,NULL,13519,2015-05-12T12:42:38Z
21,2013-11-18T10:11:04Z,1,NULL,13519,2015-05-12T12:47:41Z
24,2013-11-15T12:51:28Z,1,NULL,13519,2015-05-12T12:54:42Z
24,2013-11-19T08:28:49Z,1,NULL,13519,2015-05-12T13:03:30Z
25,2013-11-15T13:07:31Z,1,NULL,13519,2015-05-12T13:08:40Z
25,2013-11-15T13:16:17Z,1,NULL,13519,2015-05-12T13:11:22Z
25,2013-11-19T08:55:52Z,1,NULL,13519,2015-05-12T13:12:14Z
26,2013-11-15T13:33:56Z,1,NULL,13519,2015-05-12T14:32:44Z
26,2013-11-15T14:38:47Z,1,NULL,13519,2015-05-12T14:35:38Z
26,2013-11-19T10:22:32Z,1,NULL,13519,2015-05-12T14:37:55Z
28,2013-11-15T13:53:00Z,1,NULL,13519,2015-05-12T14:41:37Z
28,2013-11-19T09:14:09Z,1,NULL,13519,2015-05-12T14:42:29Z
27,2013-11-15T13:42:09Z,1,NULL,13519,2015-05-12T14:45:04Z
27,2013-11-15T13:46:23Z,1,NULL,13519,2015-05-12T14:48:21Z
27,2013-11-28T09:49:07Z,1,NULL,13519,2015-05-12T14:52:13Z
29,2013-11-15T14:00:31Z,1,NULL,13519,2015-05-12T15:35:27Z
29,2013-12-27T08:47:31Z,1,NULL,13519,2015-05-12T15:36:21Z
32,2014-02-12T12:24:16Z,1,NULL,13519,2015-05-13T09:41:00Z
32,2014-02-12T12:24:16Z,1,NULL,13519,2015-05-13T09:47:41Z
32,2014-02-12T12:24:16Z,1,NULL,13519,2015-05-13T09:54:23Z
32,2014-02-12T12:24:17Z,1,NULL,13519,2015-05-13T10:03:37Z
32,2014-02-12T12:24:17Z,1,NULL,13519,2015-05-13T10:10:45Z
32,2014-02-12T12:24:17Z,1,NULL,13519,2015-05-13T10:14:34Z
32,2014-02-21T09:26:52Z,1,NULL,13519,2015-05-13T10:22:40Z
37,2014-05-16T14:24:40Z,1,NULL,13519,2015-05-13T10:30:56Z
37,2014-05-16T14:27:21Z,1,NULL,13519,2015-05-13T10:39:34Z
37,2014-05-16T14:31:01Z,1,NULL,13519,2015-05-13T10:46:37Z
37,2014-05-16T14:32:11Z,1,NULL,13519,2015-05-13T10:52:34Z
38,2014-09-15T16:22:37Z,1,NULL,13519,2015-05-13T12:11:50Z
38,2014-08-28T17:57:46Z,1,NULL,13519,2015-05-13T12:12:50Z
39,2014-09-17T12:56:11Z,1,NULL,13519,2015-05-13T12:16:24Z
39,2014-08-28T17:50:59Z,1,NULL,13519,2015-05-13T12:18:26Z
40,2014-09-17T14:29:12Z,1,NULL,13519,2015-05-13T12:21:09Z
40,2014-08-28T17:47:52Z,1,NULL,13519,2015-05-13T12:24:26Z
46,2014-12-15T09:55:11Z,1,NULL,13519,2015-05-13T12:36:00Z
41,2014-09-17T14:34:15Z,1,NULL,13519,2015-05-13T12:39:26Z
41,2014-08-28T17:45:10Z,1,NULL,13519,2015-05-13T12:40:27Z
46,2014-12-15T10:02:54Z,1,NULL,13519,2015-05-13T12:47:44Z
46,2014-12-15T10:08:29Z,1,NULL,13519,2015-05-13T12:53:15Z
46,2014-12-15T10:09:54Z,1,NULL,13519,2015-05-13T12:59:15Z
46,2014-12-16T17:10:14Z,1,NULL,13519,2015-05-13T13:03:02Z
47,2015-04-23T12:30:40Z,1,NULL,13519,2015-05-13T14:28:21Z
47,2015-04-24T09:47:31Z,1,NULL,13519,2015-05-13T14:43:05Z
47,2015-04-23T12:42:39Z,1,NULL,13519,2015-05-13T14:49:21Z
47,2015-04-23T12:38:55Z,1,NULL,13519,2015-05-13T14:57:08Z
47,2015-04-23T12:34:13Z,1,NULL,13519,2015-05-13T15:08:05Z
47,2015-04-23T12:49:09Z,1,NULL,13519,2015-05-14T14:51:35Z
47,2015-04-23T12:55:01Z,1,NULL,13519,2015-05-14T14:54:50Z
44,2014-11-12T11:47:27Z,1,NULL,13519,2015-05-16T17:07:28Z
44,2014-11-12T11:40:56Z,1,NULL,13519,2015-05-16T17:54:48Z
48,2015-07-08T11:18:48Z,1,NULL,13519,2015-07-13T09:28:56Z
48,2015-07-08T11:23:21Z,1,NULL,13519,2015-07-13T09:33:37Z
48,2015-07-08T11:26:46Z,1,NULL,13519,2015-07-13T09:33:58Z
52,2015-08-04T16:32:06Z,1,NULL,13519,2015-08-05T09:13:39Z
52,2015-08-04T16:32:41Z,1,NULL,13519,2015-08-05T09:13:53Z
55,2015-10-27T16:46:15Z,1,NULL,13519,2015-10-30T11:41:27Z
55,2015-10-27T17:04:51Z,1,NULL,13519,2015-10-30T11:45:20Z
55,2015-10-27T17:07:27Z,1,NULL,13519,2015-10-30T11:45:52Z
CS_118,2016-03-22T17:56:56Z,0,NULL,13519,2016-03-22T18:06:55Z
CS_124,2016-04-05T17:03:15Z,0,NULL,13519,2016-04-06T18:06:38Z
CS_139,2016-04-26T20:10:04Z,0,NULL,13519,2016-04-30T17:08:57Z
CS_139,2016-04-26T20:10:04Z,0,NULL,13519,2016-04-30T17:09:07Z
CS_134,2016-04-26T10:13:17Z,0,NULL,13519,2016-04-30T17:12:13Z
CS_134,2016-04-26T10:13:17Z,0,NULL,13519,2016-04-30T17:12:37Z
CS_132,2016-04-26T10:13:07Z,0,NULL,13519,2016-04-30T17:14:37Z
CS_132,2016-04-26T10:13:07Z,0,NULL,13519,2016-04-30T17:15:04Z
CS_133,2016-04-26T10:13:15Z,0,NULL,13519,2016-04-30T17:17:39Z
CS_169,2016-05-06T15:10:57Z,0,0,13519,2016-05-06T15:56:49Z
CS_180,2016-05-11T08:08:49Z,0,NULL,13519,2016-05-13T09:11:49Z
CS_180,2016-05-11T08:08:49Z,0,NULL,13519,2016-05-13T09:11:51Z
CS_180,2016-05-11T08:08:49Z,0,NULL,13519,2016-05-13T09:11:52Z
CS_180,2016-05-11T08:08:49Z,0,NULL,13519,2016-05-13T09:11:54Z
CS_180,2016-05-11T08:08:49Z,0,NULL,13519,2016-05-13T09:11:56Z
CS_180,2016-05-11T08:08:49Z,0,NULL,13519,2016-05-13T09:12:09Z
CS_180,2016-05-11T08:08:49Z,0,NULL,13519,2016-05-13T09:12:10Z
CS_180,2016-05-11T08:08:49Z,0,NULL,13519,2016-05-13T09:12:11Z
CS_294,2016-06-06T11:51:34Z,1,557,13519,2016-06-07T10:24:03Z
CS_294,2016-06-06T11:51:34Z,1,557,13519,2016-06-07T10:27:43Z
CS_294,2016-06-06T11:51:34Z,1,557,13519,2016-06-07T10:31:07Z
CS_290,2016-06-01T12:31:04Z,0,548,13519,2016-06-07T10:46:53Z
CS_301,2016-06-15T19:38:17Z,0,NULL,13519,2016-06-16T10:24:15Z
CS_301,2016-06-15T19:38:17Z,0,NULL,13519,2016-06-16T10:24:20Z
CS_301,2016-06-15T19:38:17Z,0,NULL,13519,2016-06-16T10:24:33Z
CS_301,2016-06-15T19:38:17Z,0,NULL,13519,2016-06-16T10:24:39Z
CS_301,2016-06-15T19:38:17Z,0,NULL,13519,2016-06-16T10:24:47Z
CS_301,2016-06-15T19:38:17Z,0,NULL,13519,2016-06-16T10:24:52Z
CS_300,2016-06-15T16:37:27Z,0,364,13519,2016-06-16T10:30:18Z
CS_305,2016-06-17T22:11:42Z,0,125,13519,2016-06-20T09:26:57Z
CS_306,2016-06-17T23:13:58Z,0,693,13519,2016-06-20T10:21:12Z
CS_356,2016-07-21T21:26:04Z,0,0,13519,2016-07-27T17:44:52Z
CS_356,2016-07-21T21:26:04Z,0,0,13519,2016-07-27T18:03:57Z
CS_356,2016-07-21T21:26:04Z,0,0,13519,2016-07-27T18:04:01Z
CS_356,2016-07-21T21:26:04Z,0,0,13519,2016-07-27T18:04:05Z
CS_365,2016-07-29T10:39:02Z,0,0,13519,2016-07-29T12:12:41Z
CS_368,2016-08-02T17:31:12Z,0,0,13519,2016-08-16T11:45:11Z
CS_367,2016-08-01T16:35:16Z,0,0,13519,2016-08-16T11:46:11Z
CS_366,2016-08-01T09:38:08Z,0,605,13519,2016-08-16T11:59:24Z
CS_369,2016-08-03T09:54:25Z,0,382,13519,2016-08-16T12:07:20Z
CS_374,2016-08-11T10:08:06Z,0,646,13519,2016-08-16T12:22:56Z
CS_392,2016-08-29T17:28:18Z,0,0,13519,2016-08-29T20:56:16Z
CS_350,2016-07-13T11:12:27Z,0,0,13519,2016-09-07T09:09:27Z
CS_414,2016-09-12T19:51:49Z,0,25,13519,2016-09-13T09:26:56Z
CS_430,2016-09-22T17:45:19Z,0,NULL,13519,2016-09-22T20:18:38Z
CS_430,2016-09-22T17:45:19Z,0,NULL,13519,2016-09-22T20:18:52Z
CS_430,2016-09-22T17:45:19Z,0,NULL,13519,2016-09-22T20:19:06Z
CS_430,2016-09-22T17:45:19Z,0,NULL,13519,2016-09-22T20:19:19Z
CS_435,2016-09-23T18:23:34Z,0,0,13519,2016-09-23T21:47:09Z
CS_437,2016-09-26T20:53:49Z,0,NULL,13519,2016-09-26T21:40:33Z
44,2014-11-12T11:36:22Z,1,NULL,13519,2017-07-12T10:14:24Z
126,2017-06-05T14:25:10Z,1,NULL,13519,2017-07-31T08:42:31Z
126,2017-06-05T14:36:59Z,1,NULL,13519,2017-07-31T08:42:44Z
126,2017-06-05T14:38:23Z,1,NULL,13519,2017-07-31T08:44:28Z
126,2017-06-05T14:40:11Z,1,NULL,13519,2017-07-31T08:45:13Z
126,2017-06-05T14:46:59Z,1,NULL,13519,2017-07-31T08:45:25Z
126,2017-06-20T12:03:03Z,1,NULL,13519,2017-07-31T08:46:35Z
126,2017-06-05T14:48:33Z,1,NULL,13519,2017-07-31T08:46:56Z
61,2016-02-16T08:15:23Z,1,NULL,13519,2017-07-31T08:52:50Z
61,2016-02-16T08:09:50Z,1,NULL,13519,2017-07-31T08:52:52Z
126,2017-06-05T15:01:41Z,1,NULL,13519,2017-07-31T09:01:16Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:21:47Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:21:57Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:22:22Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:22:32Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:22:42Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:22:52Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:23:02Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:23:12Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:23:23Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:23:32Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:23:42Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:23:52Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:24:02Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:24:12Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:24:22Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:24:32Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:24:42Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:24:52Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:25:03Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:25:12Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:25:22Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:25:32Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:25:42Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:25:52Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:26:02Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:26:12Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:26:22Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:26:32Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:26:42Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:26:52Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:27:02Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:27:12Z
CS_962,2017-08-24T15:05:05Z,0,0,13519,2017-08-24T15:27:23Z
